City,Latitude,Longitude,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
São Filipe,14.9,-24.5,77.68,84,32,3.24,CV,1594695712
Yangi Marg`ilon,40.43,71.72,78.8,47,76,2.82,UZ,1594695991
Domoni,-12.26,44.53,73.99,74,92,9.35,KM,1594695991
Belluno,46.15,12.22,66.0,65,93,2.51,IT,1594695991
Ellisras,-23.66,27.74,43.02,57,0,3.69,ZA,1594695991
Ushuaia,-54.8,-68.3,32.0,92,40,17.22,AR,1594695991
Hermanus,-34.42,19.23,50.0,75,100,8.99,ZA,1594695991
La Crosse,43.8,-91.24,80.6,57,1,11.41,US,1594695725
Iqaluit,63.75,-68.51,57.2,50,20,10.29,CA,1594695992
Camacha,33.08,-16.33,69.8,77,75,11.41,PT,1594695992
Masumbwe,-3.63,32.18,60.19,59,9,4.07,TZ,1594695845
Ginir,7.13,40.7,56.64,90,83,8.59,ET,1594695992
Codrington,-38.27,141.97,55.92,69,1,8.08,AU,1594695992
Necochea,-38.55,-58.74,39.99,79,57,10.0,AR,1594695948
Ketchikan,55.34,-131.65,60.8,77,90,11.41,US,1594695864
Castro,-24.79,-50.01,60.24,93,5,5.5,BR,1594695993
Pevek,69.7,170.31,45.09,68,11,5.28,RU,1594695735
Kavieng,-2.57,150.8,83.62,71,97,7.96,PG,1594695993
Abu Dhabi,24.47,54.37,96.8,39,59,3.36,AE,1594695993
Seymchan,62.88,152.43,76.42,47,78,5.12,RU,1594695993
Dingle,11.0,122.67,87.33,66,54,3.02,PH,1594695993
Mahébourg,-20.41,57.7,68.0,88,20,5.82,MU,1594695806
Cockburn Town,21.46,-71.14,83.05,84,7,18.63,TC,1594695993
Mambolo,8.92,-13.04,75.2,93,100,5.7,SL,1594695994
Puerto Ayora,-0.74,-90.35,66.99,92,21,1.01,EC,1594695994
Santarém,-2.44,-54.71,75.2,100,8,2.8,BR,1594695994
Borba,-4.39,-59.59,73.08,97,28,1.03,BR,1594695963
Cidreira,-30.18,-50.21,51.17,69,0,15.17,BR,1594695880
Touros,-5.2,-35.46,69.8,88,0,3.36,BR,1594695833
Sangmélima,2.93,11.98,67.89,94,85,4.7,CM,1594695994
Batagay,67.63,134.63,67.5,65,94,10.02,RU,1594695994
Barrow,71.29,-156.79,37.4,78,90,11.41,US,1594695808
Thompson,55.74,-97.86,64.4,88,75,4.7,CA,1594695995
Georgiyevka,43.04,74.71,75.2,41,100,4.47,KZ,1594695848
Yining,29.04,114.56,90.0,72,100,1.74,CN,1594695848
Aranos,-24.13,19.12,36.79,79,0,8.81,NA,1594695727
Quelimane,-17.88,36.89,68.0,77,0,3.36,MZ,1594695995
Kluczbork,50.97,18.22,48.99,100,0,3.94,PL,1594695995
Olafsvik,64.89,-23.71,51.55,82,100,3.13,IS,1594695995
Petropavlovsk-Kamchatskiy,53.05,158.65,62.6,67,98,8.95,RU,1594695995
Olhão,37.03,-7.84,77.0,78,0,3.36,PT,1594695996
Bhīnmāl,25.0,72.25,88.16,62,67,9.01,IN,1594695996
Bambous Virieux,-20.34,57.76,68.0,88,20,5.82,MU,1594695996
Mossamedes,-15.2,12.15,60.98,81,0,1.74,AO,1594695996
Waiouru,-39.48,175.67,51.31,87,91,2.42,NZ,1594695849
Khatanga,71.97,102.5,73.45,38,78,12.06,RU,1594695996
Port Macquarie,-31.43,152.92,57.0,93,75,20.8,AU,1594695996
Vinh Long,10.25,105.97,87.57,68,95,7.72,VN,1594695996
Primorsko-Akhtarsk,46.05,38.17,71.67,85,2,12.55,RU,1594695996
Verkhoyansk,67.54,133.38,73.9,41,77,10.87,RU,1594695997
Albany,42.6,-73.97,75.0,68,34,1.01,US,1594695840
Bereznyky,48.51,23.22,41.0,97,0,13.0,UA,1594695997
Kapoeta,4.77,33.59,72.27,75,55,2.8,SS,1594695997
Goderich,43.75,-81.72,64.0,85,0,2.91,CA,1594695997
Tuatapere,-46.13,167.68,48.24,75,72,6.35,NZ,1594695717
Airai,-8.93,125.41,70.05,58,29,5.59,TL,1594695726
Esperance,-33.87,121.9,50.0,93,75,13.87,AU,1594695865
Tautira,-17.73,-149.15,75.2,94,75,5.82,PF,1594695738
San Quintín,30.48,-115.95,70.43,76,4,9.82,MX,1594695998
Adrar,20.5,-10.07,93.47,16,0,12.55,MR,1594695998
Flinders,-34.58,150.86,57.0,85,89,8.99,AU,1594695998
Truckee,39.33,-120.18,69.01,39,0,1.01,US,1594695960
Karratha,-20.74,116.85,79.81,25,0,14.72,AU,1594695998
Uyskoye,54.38,60.0,72.86,78,18,3.4,RU,1594695998
Chui,-33.7,-53.46,36.99,78,0,10.02,UY,1594695851
Vysokogornyy,50.12,139.15,70.43,53,63,6.06,RU,1594695999
Yelan’-Koleno,51.15,41.23,69.33,86,82,7.0,RU,1594695999
Butaritari,3.07,172.79,80.64,78,99,9.33,KI,1594695999
Aquiraz,-3.9,-38.39,77.0,83,33,3.36,BR,1594695999
Port Elizabeth,-33.92,25.57,50.0,81,40,31.09,ZA,1594695999
Tonekābon,36.82,50.87,75.2,83,40,2.24,IR,1594695999
Sitka,57.05,-135.33,55.4,87,90,9.17,US,1594695891
Tromsø,69.65,18.96,51.8,87,30,4.7,NO,1594695999
Ponta do Sol,32.67,-17.1,64.99,74,3,1.66,PT,1594695758
La Ronge,55.1,-105.28,62.6,59,75,10.29,CA,1594696000
Kavaratti,10.57,72.64,83.17,77,100,9.1,IN,1594696000
Santana do Livramento,-30.89,-55.53,37.72,82,0,4.43,BR,1594696001
Nabire,-3.37,135.48,85.71,64,80,4.29,ID,1594696001
Talnakh,69.49,88.4,55.4,87,75,6.71,RU,1594696001
Klaksvík,62.23,-6.59,48.2,100,96,8.05,FO,1594695910
Coyhaique,-45.58,-72.07,32.0,95,69,3.36,CL,1594696001
Port Alfred,-33.59,26.89,54.57,49,8,28.7,ZA,1594696002
Provideniya,64.38,-173.3,50.0,81,90,11.18,RU,1594696002
Palauig,15.44,119.9,85.24,63,73,3.36,PH,1594696002
Chapais,49.78,-74.85,64.4,55,1,6.93,CA,1594696003
Kruisfontein,-34.0,24.73,46.9,78,89,24.81,ZA,1594696003
Forsytheganj,52.63,29.73,49.82,91,21,9.91,BY,1594696003
Avarua,-21.21,-159.78,71.6,56,100,11.41,CK,1594696003
Santiago del Estero,-27.8,-64.26,49.8,50,0,7.0,AR,1594696003
Cabo San Lucas,22.89,-109.91,87.01,69,5,6.93,MX,1594695971
Norman Wells,65.28,-126.83,69.8,49,75,4.7,CA,1594696003
Rosetta,31.4,30.42,77.0,69,0,11.41,EG,1594695855
Taltal,-25.4,-70.48,53.83,74,24,1.66,CL,1594695725
Caravelas,-17.71,-39.25,69.87,91,0,4.99,BR,1594696004
Marsh Harbour,26.54,-77.06,83.73,76,100,9.26,BS,1594695914
Pangnirtung,66.15,-65.71,53.02,55,100,4.54,CA,1594696004
Alexander City,32.94,-85.95,77.0,94,1,3.06,US,1594696004
Cayenne,4.93,-52.33,78.8,94,1,6.91,GF,1594695735
Korla,41.76,86.15,82.11,19,45,7.85,CN,1594696004
Srednekolymsk,67.45,153.68,70.38,30,79,10.42,RU,1594695835
Hong Kong,22.29,114.16,93.99,66,25,8.01,HK,1594695972
Cape Town,-33.93,18.42,52.0,66,75,10.29,ZA,1594695801
Rabo de Peixe,37.8,-25.58,66.2,82,20,6.93,PT,1594696005
Maragogi,-9.01,-35.22,73.15,87,12,1.59,BR,1594696005
Mamlyutka,54.94,68.54,77.0,69,0,2.24,KZ,1594696005
Ostrovnoy,68.05,39.51,48.42,76,64,4.99,RU,1594696005
Olot,42.18,2.49,62.01,80,94,4.41,ES,1594696005
Genhe,50.78,121.52,87.58,34,90,6.38,CN,1594695857
Faanui,-16.48,-151.75,79.23,81,87,14.12,PF,1594695918
Westport,41.14,-73.36,78.8,57,40,9.17,US,1594695719
Bodden Town,19.28,-81.25,84.99,78,22,10.0,KY,1594696006
Flin Flon,54.77,-101.86,58.95,71,85,12.73,CA,1594696006
Karwar,14.8,74.13,80.47,82,100,6.98,IN,1594696006
Kyshtovka,56.55,76.63,69.35,71,15,11.3,RU,1594696006
Alofi,-19.06,-169.92,75.2,60,75,19.46,NU,1594695837
Gladstone,-23.85,151.25,68.0,24,0,12.75,AU,1594695858
Severo-Kuril'sk,50.68,156.12,51.78,84,94,2.95,RU,1594696007
Camaçari,-12.7,-38.32,75.2,88,75,5.82,BR,1594696007
Saint-Paul,-21.01,55.27,69.8,77,3,12.75,RE,1594696007
Coquimbo,-29.95,-71.34,50.0,93,5,3.33,CL,1594696007
Vao,-22.67,167.48,72.77,77,100,11.81,NC,1594696007
Moerai,-22.43,-151.33,67.91,78,100,11.5,PF,1594696007
Poum,-20.23,164.02,73.8,78,62,17.31,NC,1594696008
Saint Anthony,45.02,-93.22,80.6,57,20,14.99,US,1594696008
Padang,-0.95,100.35,81.99,64,100,2.1,ID,1594696008
Tasiilaq,65.61,-37.64,44.6,75,60,4.7,GL,1594696008
Nikolskoye,59.7,30.79,57.99,87,0,6.71,RU,1594695711
Moba,33.23,105.02,61.02,100,100,1.07,CN,1594696008
El Batey,19.77,-70.52,82.99,88,20,11.59,DO,1594696008
Toppenish,46.38,-120.31,80.6,31,1,5.82,US,1594696008
Dikson,73.51,80.55,39.42,98,100,13.51,RU,1594696009
Sena Madureira,-9.07,-68.66,72.64,92,97,0.63,BR,1594696009
College,64.86,-147.8,66.2,55,75,10.29,US,1594695726
Saskylakh,71.92,114.08,72.64,41,22,12.46,RU,1594696009
Turaif,31.67,38.66,73.4,60,0,5.82,SA,1594695724
Esfarāyen,37.08,57.51,69.8,77,40,2.24,IR,1594696009
Kamen'-na-Obi,53.79,81.34,69.01,67,84,7.54,RU,1594696010
Olenegorsk,68.15,33.3,49.59,78,88,3.22,RU,1594695861
Tura,25.52,90.22,80.06,92,94,6.31,IN,1594696010
Hobyo,5.35,48.53,76.98,77,37,20.83,SO,1594695861
Ahipara,-35.17,173.17,62.15,69,79,7.47,NZ,1594695824
Sittwe,20.15,92.9,80.46,88,100,13.47,MM,1594696010
Belmonte,-15.86,-38.88,71.6,88,75,2.24,BR,1594695861
Yaan,7.38,8.57,71.47,98,100,6.11,NG,1594696011
Hilo,19.73,-155.09,82.4,58,90,6.93,US,1594696011
Taksimo,56.34,114.88,81.54,43,95,1.86,RU,1594696011
Prince Rupert,54.32,-130.32,60.8,67,90,4.7,CA,1594696011
Kaitangata,-46.28,169.85,51.01,60,71,11.01,NZ,1594696011
Santa Cruz de la Sierra,-17.8,-63.17,71.6,94,75,9.17,BO,1594696011
Inírida,3.87,-67.92,74.16,89,15,2.06,CO,1594695759
Lyubashivka,47.84,30.26,52.39,85,8,12.46,UA,1594696011
Rawson,-43.3,-65.1,37.4,75,0,16.15,AR,1594696012
Shache,38.42,77.24,77.36,40,100,1.83,CN,1594696012
Constitución,-35.33,-72.42,52.23,75,74,5.44,CL,1594696012
San Cristobal,7.77,-72.22,65.3,86,97,4.27,VE,1594696012
Cherskiy,68.75,161.3,66.99,44,100,7.27,RU,1594695826
Grindavik,63.84,-22.43,50.0,87,75,10.29,IS,1594696012
Yermakovskoye,53.28,92.4,60.42,94,100,4.68,RU,1594696012
Ivnya,51.06,36.13,60.8,100,75,8.95,RU,1594696013
Rocha,-34.48,-54.33,38.32,73,0,11.5,UY,1594696013
Pekan,3.48,103.4,78.8,88,20,5.77,MY,1594696013
Jesup,31.61,-81.89,82.4,74,40,3.69,US,1594696013
Nanortalik,60.14,-45.24,43.84,93,100,3.87,GL,1594696013
Torbay,47.67,-52.73,66.2,93,75,12.75,CA,1594695914
Kurchum,48.57,83.65,71.33,50,19,4.74,KZ,1594696014
Rundu,-17.93,19.77,44.13,43,0,3.22,NA,1594696014
Saint Paul Harbor,57.79,-152.41,57.2,76,90,10.29,US,1594696014
Dunedin,-45.87,170.5,50.0,67,37,7.0,NZ,1594696014
Ozar,20.1,73.93,74.14,88,100,11.25,IN,1594695871
Invermere,50.52,-116.04,63.0,45,56,5.01,CA,1594696015
Manadhoo,5.77,73.38,83.8,73,29,7.7,MV,1594696015
Asău,46.43,26.4,51.01,86,18,3.6,RO,1594695736
Port Hardy,50.7,-127.42,60.8,77,20,9.17,CA,1594695744
Nome,64.5,-165.41,62.01,66,1,20.8,US,1594695866
Kiryat Gat,31.61,34.76,75.0,70,0,3.96,IL,1594696015
Boa Vista,2.82,-60.67,78.8,83,20,1.12,BR,1594695943
Taoudenni,22.68,-3.98,96.69,19,26,7.07,ML,1594695901
Arraial do Cabo,-22.97,-42.03,73.24,69,12,3.98,BR,1594696016
Ürümqi,43.8,87.6,80.6,28,0,4.47,CN,1594695788
Dumas,35.87,-101.97,86.0,32,1,9.17,US,1594696016
Bengkulu,-3.8,102.27,82.42,69,100,3.89,ID,1594695832
Matara,5.95,80.54,82.56,80,100,9.71,LK,1594696016
Takoradze,4.88,-1.76,74.35,88,30,11.07,GH,1594696016
Hithadhoo,-0.6,73.08,84.31,72,100,8.21,MV,1594696016
Abhā,18.22,42.51,69.8,40,0,5.82,SA,1594696016
Zhigansk,66.77,123.37,71.19,47,0,5.26,RU,1594695741
Zhumadian,32.98,114.03,70.88,92,100,3.44,CN,1594696017
Kagadi,0.96,30.8,60.08,95,52,1.19,UG,1594696017
Ayan,56.45,138.17,59.56,74,17,15.39,RU,1594696017
Nam Som,17.77,102.19,87.01,62,75,2.24,TH,1594696017
Fonte Boa,-2.5,-66.27,72.99,92,9,2.08,BR,1594696017
Lorengau,-2.02,147.27,84.24,68,22,5.59,PG,1594695750
Rehoboth,-23.32,17.08,32.22,83,0,2.91,NA,1594695869
Sungai Raya,0.7,108.9,76.59,91,100,9.84,ID,1594696018
Labuhan,-6.88,112.21,84.11,67,0,5.93,ID,1594695732
Caxito,-8.58,13.66,65.52,90,64,2.8,AO,1594696018
Riyadh,24.69,46.72,93.2,20,50,3.36,SA,1594696018
Wukari,7.85,9.78,72.68,94,100,8.32,NG,1594695869
Buckeye,33.37,-112.58,107.6,19,1,9.17,US,1594696019
Aleksandrovskoye,44.71,43.0,64.4,88,84,11.25,RU,1594696019
Maniitsoq,65.42,-52.9,43.34,84,8,19.13,GL,1594695869
Teya,60.38,92.63,74.48,50,0,7.72,RU,1594696019
Praia da Vitória,38.73,-27.07,68.0,82,20,8.79,PT,1594696019
Pisco,-13.7,-76.22,61.0,93,90,1.12,PE,1594696019
Antalaha,-14.9,50.28,65.08,84,28,6.46,MG,1594696020
Hobbs,32.7,-103.14,95.0,16,1,10.29,US,1594696020
Mount Darwin,-16.77,31.58,50.14,81,0,2.64,ZW,1594696020
Seoul,37.57,126.98,71.6,68,90,5.82,KR,1594695895
Uddevalla,58.35,11.94,55.0,96,100,4.76,SE,1594695870
Luleå,65.58,22.15,51.8,100,94,4.7,SE,1594696020
Kaihua,23.37,104.28,76.03,71,34,8.7,CN,1594696020
Kieta,-6.22,155.63,84.22,68,89,3.98,PG,1594696020
Pinega,64.7,43.39,54.03,95,100,4.99,RU,1594696021
Usvyaty,55.75,30.75,48.69,93,72,5.99,RU,1594696021
San Felipe,10.34,-68.74,73.11,93,100,0.51,VE,1594696021
The Valley,18.22,-63.06,84.2,79,40,9.17,AI,1594695786
Progreso,21.28,-89.67,84.99,79,0,13.33,MX,1594696021
Marabba,12.35,32.18,77.14,73,0,12.57,SD,1594695872
Sonāmura,23.47,91.27,82.4,88,75,12.91,IN,1594696022
Bilibino,68.05,166.44,66.09,50,100,7.23,RU,1594696022
Lerwick,60.15,-1.15,51.8,93,100,13.87,GB,1594695872
Bāntva,21.49,70.07,85.46,72,47,6.49,IN,1594696022
San Patricio,19.22,-104.7,84.2,79,40,5.82,MX,1594696022
Meadow Lake,34.8,-106.54,82.4,26,75,9.17,US,1594696023
Tiksi,71.69,128.87,41.94,94,100,7.83,RU,1594696023
Waingapu,-9.66,120.26,82.38,67,29,17.58,ID,1594696023
Mackay,-21.15,149.2,70.0,45,29,12.75,AU,1594696023
Mâncio Lima,-7.61,-72.9,71.6,94,100,1.43,BR,1594695873
Tilichiki,60.47,166.1,55.49,82,89,9.53,RU,1594695761
Salò,45.61,10.53,68.0,59,66,4.7,IT,1594695873
Majene,-3.54,118.97,83.68,71,13,10.36,ID,1594696024
Lebu,-37.62,-73.65,47.46,76,2,1.86,CL,1594696024
Lahad Datu,5.03,118.33,84.38,73,11,3.53,MY,1594695874
Kírra,38.43,22.45,75.99,56,57,7.0,GR,1594696024
Kota Tinggi,1.74,103.9,82.4,83,20,4.7,MY,1594696024
Alice Springs,-23.7,133.88,57.2,41,0,11.41,AU,1594696024
Tornio,65.85,24.15,50.0,100,100,3.36,FI,1594695875
Blackwater,-23.58,148.88,65.3,31,0,12.77,AU,1594696025
Gänserndorf,48.34,16.72,51.01,81,51,3.13,AT,1594696025
Ozernovskiy,51.5,156.52,49.44,92,99,6.82,RU,1594695875
Saldanha,-33.01,17.94,50.0,81,87,6.93,ZA,1594695803
Marawi,8.0,124.29,82.99,80,100,5.01,PH,1594696025
Sovetskaya Gavan',48.97,140.29,63.72,77,87,7.0,RU,1594696025
Lenger,42.18,69.88,85.91,22,95,2.93,KZ,1594695875
Port Lincoln,-34.73,135.87,58.17,64,0,10.69,AU,1594695837
Tomatlán,19.93,-105.25,77.63,83,93,1.45,MX,1594695739
Nyrob,60.73,56.72,63.97,66,90,5.37,RU,1594696026
Tarves,57.37,-2.22,54.0,71,96,6.93,GB,1594696026
Rapid Valley,44.06,-103.15,78.8,36,90,14.99,US,1594696026
Mount Gambier,-37.83,140.77,55.4,71,0,14.99,AU,1594696026
Payo,-3.75,103.64,80.69,78,99,2.17,ID,1594696026
Tiarei,-17.53,-149.33,75.2,94,75,5.82,PF,1594696026
Iberia,29.95,-91.75,82.4,83,20,4.7,US,1594695877
Vila Velha,-20.33,-40.29,69.8,94,0,3.36,BR,1594696027
Leer,8.3,30.14,71.71,91,12,1.19,SS,1594695877
Meulaboh,4.14,96.13,84.65,63,76,2.57,ID,1594696027
Brufut,13.38,-16.75,80.6,88,40,3.36,GM,1594695773
Yerbogachën,61.28,108.01,74.48,52,100,4.14,RU,1594696027
Kununurra,-15.77,128.73,73.4,18,0,9.17,AU,1594696027
Alghero,40.56,8.32,66.2,93,0,2.24,IT,1594696027
Katsuura,35.13,140.3,75.99,94,75,11.41,JP,1594696027
Gimli,50.63,-96.99,64.0,92,0,14.07,CA,1594695878
Tual,-5.67,132.75,79.09,83,38,21.18,ID,1594696028
Nelson Bay,-32.72,152.15,61.0,82,75,28.86,AU,1594696028
Buraidah,26.33,43.98,91.4,36,0,12.75,SA,1594696028
Corralillo,22.98,-80.59,79.95,75,99,2.89,CU,1594696028
Puerto Ayacucho,5.66,-67.62,75.29,86,90,2.86,VE,1594696028
Suntar,62.14,117.63,80.73,42,0,3.6,RU,1594695879
Nanyamba,-10.68,39.83,63.84,99,100,5.3,TZ,1594695879
Portland,45.52,-122.68,77.0,45,0,1.01,US,1594695433
Forrest City,35.01,-90.79,82.0,69,1,3.36,US,1594696029
Vikhorevka,56.12,101.16,78.8,47,37,4.47,RU,1594696029
Kahului,20.89,-156.47,87.8,45,40,25.28,US,1594695790
Gwadar,25.12,62.33,83.93,72,33,3.87,PK,1594696029
Wārāseonī,21.75,80.03,84.97,70,86,4.41,IN,1594696029
Kongwa,-6.2,36.42,57.42,85,0,3.31,TZ,1594696029
Cap Malheureux,-19.98,57.61,68.0,82,0,4.0,MU,1594695864
Sumenep,-7.02,113.87,83.39,72,16,13.71,ID,1594695880
Uyuni,-20.46,-66.83,33.37,58,2,1.28,BO,1594696030
Bubaque,11.28,-15.83,80.49,83,100,18.28,GW,1594696030
Malayal,7.21,121.94,86.0,70,75,3.36,PH,1594695881
Dudinka,69.41,86.18,55.4,87,75,6.71,RU,1594696030
Port-Gentil,-0.72,8.78,73.18,88,98,14.23,GA,1594696030
Sørland,67.67,12.69,52.88,87,17,10.96,NO,1594695881
Gravdal,68.12,13.5,52.38,85,22,8.46,NO,1594695881
Sioux Lookout,50.1,-91.92,75.2,47,90,9.17,CA,1594696031
Caluquembe,-13.78,14.68,46.4,48,0,2.06,AO,1594696031
Atuona,-9.8,-139.03,79.45,78,42,16.71,PF,1594696031
Kholm,59.27,32.85,50.52,90,2,3.71,RU,1594696031
Minot,48.23,-101.3,68.0,52,1,10.29,US,1594695779
Berdigestyakh,62.1,126.7,80.65,37,0,7.99,RU,1594695882
Mīāndoāb,36.97,46.1,66.2,59,40,4.7,IR,1594696031
Yar-Sale,66.83,70.83,56.16,57,52,19.26,RU,1594696032
Fukuechō,32.69,128.84,75.2,83,75,6.93,JP,1594696032
Rusnė,55.3,21.38,51.8,93,75,4.47,LT,1594696032
Port Blair,11.67,92.75,83.39,75,79,14.67,IN,1594696032
Kachug,53.96,105.88,81.09,48,0,4.38,RU,1594696032
Kirakira,-10.45,161.92,82.56,78,100,12.91,SB,1594696032
Haselünne,52.67,7.48,57.0,93,62,1.12,DE,1594696032
Paamiut,61.99,-49.67,42.17,88,0,7.2,GL,1594696033
Vostok,46.49,135.88,70.41,88,71,2.28,RU,1594696033
Lima,-12.04,-77.03,59.0,87,90,6.93,PE,1594696028
Innisfail,-17.53,146.03,73.0,35,99,5.01,AU,1594695884
Vestmannaeyjar,63.44,-20.27,51.6,88,100,8.21,IS,1594695761
Sisimiut,66.94,-53.67,42.44,86,83,9.44,GL,1594696033
Dalvik,65.97,-18.53,50.0,93,90,2.24,IS,1594696033
Pozo Colorado,-23.49,-58.8,63.73,71,93,10.33,PY,1594696033
Zyryanka,65.75,150.85,76.96,30,91,3.06,RU,1594696033
Jacareacanga,-6.22,-57.75,73.6,90,82,0.56,BR,1594695785
Nisibis,37.08,41.22,83.84,30,57,7.9,TR,1594696034
Kloulklubed,7.04,134.26,82.4,78,75,9.17,PW,1594696034
Trairi,-3.28,-39.27,74.98,80,1,8.41,BR,1594696034
Kaffrine,14.11,-15.55,82.22,72,91,13.42,SN,1594696034
Agadez,19.75,10.25,83.34,32,16,4.38,NE,1594696034
Kerman,30.28,57.08,69.8,40,40,5.91,IR,1594696025
St. George's,12.06,-61.75,82.4,78,20,12.64,GD,1594695782
Severnyy,50.68,36.55,60.8,100,75,8.95,RU,1594696035
Darnah,32.77,22.64,76.08,78,0,18.1,LY,1594695885
Ixtapa,20.7,-105.2,86.0,74,75,6.93,MX,1594695886
Smirnykh,49.75,142.83,65.34,72,97,4.27,RU,1594696035
Helong,42.54,129.0,77.52,43,98,5.01,CN,1594696035
Pundaguitan,6.37,126.17,83.32,72,8,4.32,PH,1594695886
Mombetsu,44.35,143.35,62.6,82,75,5.82,JP,1594696035
Keti Bandar,24.14,67.45,85.62,73,61,11.7,PK,1594696035
Kaeo,-35.1,173.78,63.0,3,91,5.01,NZ,1594696036
Pacific Grove,36.62,-121.92,59.0,82,90,6.93,US,1594695761
Belyy Yar,53.6,91.39,69.8,73,100,8.95,RU,1594695887
Zhangye,38.93,100.45,84.49,25,19,1.97,CN,1594696036
Chetwayi,10.53,76.05,80.6,88,75,4.65,IN,1594696036
Saint George,37.1,-113.58,105.8,10,1,19.46,US,1594695848
Half Moon Bay,37.46,-122.43,66.2,87,90,4.7,US,1594695938
Jega,12.22,4.38,78.4,76,8,9.78,NG,1594695888
Namie,37.48,141.0,72.0,98,100,6.4,JP,1594696036
Assiut,27.18,31.18,77.0,47,0,11.41,EG,1594696037
Zemio,5.03,25.14,68.56,97,99,0.29,CF,1594696037
Bireun,5.2,96.7,83.66,62,84,1.34,ID,1594695888
Mount Isa,-20.73,139.5,66.2,24,59,13.87,AU,1594696037
Hofn,64.25,-15.21,50.38,84,100,5.88,IS,1594696037
Sant Julià de Loria,42.46,1.48,51.01,76,84,6.55,AD,1594696037
Antofagasta,-23.65,-70.4,53.6,81,0,5.82,CL,1594696007
Bow Island,49.87,-111.37,62.6,48,75,11.41,CA,1594696037
